trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-06,688396,3,0.0149750415973378,0.5187242,0.21,0.43666666666666665,0.0149750415973378,0.5187242,0.7933333333333333
2026-02-06,688082,3,-0.0004995836802664,0.5185507,0.42,0.44,-0.0004995836802664,0.5185507,0.5833333333333334
2026-02-06,601878,3,-0.005607476635514,0.5180549,0.52,0.44333333333333336,-0.005607476635514,0.5180549,0.4833333333333333
2026-02-06,603260,3,-0.0203096722300423,0.51797056,0.81,0.44666666666666666,-0.0203096722300423,0.51797056,0.1933333333333333
2026-02-06,300418,3,0.0338983050847457,0.51788205,0.11666666666666667,0.45,0.0338983050847457,0.51788205,0.8866666666666667
2026-02-06,300866,3,-0.0344065353195578,0.51765543,0.9166666666666666,0.4533333333333333,-0.0344065353195578,0.51765543,0.0866666666666666
2026-02-06,601939,3,0.0022701475595913,0.5176337,0.35333333333333333,0.45666666666666667,0.0022701475595913,0.5176337,0.65
2026-02-06,300661,3,-0.0022948938611588,0.51759356,0.44666666666666666,0.46,-0.0022948938611588,0.51759356,0.5566666666666666
2026-02-06,000651,3,-0.0046620046620046,0.5175076,0.4866666666666667,0.4633333333333333,-0.0046620046620046,0.5175076,0.5166666666666667
2026-02-06,600406,3,0.0373721479150275,0.5174713,0.10333333333333333,0.4666666666666667,0.0373721479150275,0.5174713,0.9
2026-02-06,000786,3,-0.0225772837790899,0.5169083,0.8266666666666667,0.47,-0.0225772837790899,0.5169083,0.1766666666666666
2026-02-06,000708,3,0.0405759162303664,0.51685214,0.09333333333333334,0.47333333333333333,0.0405759162303664,0.51685214,0.91
2026-02-06,601985,3,-0.0058004640371228,0.5166304,0.53,0.4766666666666667,-0.0058004640371228,0.5166304,0.4733333333333333
2026-02-06,300759,3,0.0,0.5164544,0.4033333333333333,0.48,0.0,0.5164544,0.6
2026-02-06,002466,3,-0.0051060487038491,0.5164084,0.51,0.48333333333333334,-0.0051060487038491,0.5164084,0.4933333333333333
2026-02-06,600588,3,0.0054945054945054,0.51640403,0.29333333333333333,0.4866666666666667,0.0054945054945054,0.51640403,0.71
2026-02-06,600803,3,-0.0198271479410269,0.51589173,0.7933333333333333,0.49,-0.0198271479410269,0.51589173,0.21
2026-02-06,688303,3,-0.0200819672131146,0.51573086,0.8033333333333333,0.49333333333333335,-0.0200819672131146,0.51573086,0.2
2026-02-06,600309,3,0.0018422567645364,0.5157258,0.37666666666666665,0.49666666666666665,0.0018422567645364,0.5157258,0.6266666666666667
2026-02-06,688008,3,-0.023876404494382,0.51529497,0.8366666666666667,0.5,-0.023876404494382,0.51529497,0.1666666666666666
2026-02-06,000596,3,-0.0270600110241513,0.51528883,0.8733333333333333,0.5033333333333333,-0.0270600110241513,0.51528883,0.13
2026-02-06,000999,3,-0.0365403955749245,0.51522696,0.9266666666666666,0.5066666666666667,-0.0365403955749245,0.51522696,0.0766666666666666
2026-02-06,600893,3,0.0493527508090614,0.5150829,0.08,0.51,0.0493527508090614,0.5150829,0.9233333333333332
2026-02-06,000166,3,-0.007843137254902,0.51501304,0.58,0.5133333333333333,-0.007843137254902,0.51501304,0.4233333333333333
2026-02-06,300803,3,-0.0209090909090908,0.51487803,0.8166666666666667,0.5166666666666667,-0.0209090909090908,0.51487803,0.1866666666666666
2026-02-06,688111,3,0.0070822910236835,0.5143928,0.2833333333333333,0.52,0.0070822910236835,0.5143928,0.72
2026-02-06,002493,3,0.0227272727272727,0.51421195,0.15,0.5233333333333333,0.0227272727272727,0.51421195,0.8533333333333334
2026-02-06,601607,3,-0.0057803468208092,0.5139872,0.5266666666666666,0.5266666666666666,-0.0057803468208092,0.5139872,0.4766666666666667
2026-02-06,600938,3,0.0087719298245613,0.513778,0.25666666666666665,0.53,0.0087719298245613,0.513778,0.7466666666666667
2026-02-06,601995,3,0.002013229795801,0.51358,0.37,0.5333333333333333,0.002013229795801,0.51358,0.6333333333333333
2026-02-06,000768,3,0.0138935953913926,0.5135146,0.21666666666666667,0.5366666666666666,0.0138935953913926,0.5135146,0.7866666666666666
2026-02-06,301236,3,0.0089399744572158,0.513237,0.25333333333333335,0.54,0.0089399744572158,0.513237,0.75
2026-02-06,002415,3,-0.0121951219512194,0.5128941,0.67,0.5433333333333333,-0.0121951219512194,0.5128941,0.3333333333333333
2026-02-06,600930,3,4.302521007631441e-07,0.51282567,0.3933333333333333,0.5466666666666666,4.302521007631441e-07,0.51282567,0.61
2026-02-06,300750,3,0.0137921727395412,0.51281923,0.22,0.55,0.0137921727395412,0.51281923,0.7833333333333333
2026-02-06,600941,3,-0.0191236734265,0.5124989,0.7766666666666666,0.5533333333333333,-0.0191236734265,0.5124989,0.2266666666666666
2026-02-06,601825,3,0.0035169988276669,0.51248664,0.34,0.5566666666666666,0.0035169988276669,0.51248664,0.6633333333333333
2026-02-06,600028,3,0.0046153846153846,0.5122483,0.30666666666666664,0.56,0.0046153846153846,0.5122483,0.6966666666666667
2026-02-06,600415,3,-0.0240728692257643,0.51198536,0.84,0.5633333333333334,-0.0240728692257643,0.51198536,0.1633333333333333
2026-02-06,001391,3,-0.0099173553719007,0.51183987,0.6166666666666667,0.5666666666666667,-0.0099173553719007,0.51183987,0.3866666666666666
2026-02-06,000538,3,-0.0010563380281689,0.5114503,0.43333333333333335,0.57,-0.0010563380281689,0.5114503,0.57
2026-02-06,601988,3,0.0037523452157598,0.51141274,0.32666666666666666,0.5733333333333334,0.0037523452157598,0.51141274,0.6766666666666666
2026-02-06,600000,3,-0.0128585558852621,0.5110339,0.68,0.5766666666666667,-0.0128585558852621,0.5110339,0.3233333333333333
2026-02-06,600009,3,0.0,0.5109781,0.4033333333333333,0.58,0.0,0.5109781,0.6
2026-02-06,300999,3,-0.0159151193633953,0.51050544,0.7433333333333333,0.5833333333333334,-0.0159151193633953,0.51050544,0.26
2026-02-06,688271,3,-0.0185142328164776,0.5101933,0.7666666666666667,0.5866666666666667,-0.0185142328164776,0.5101933,0.2366666666666666
2026-02-06,001979,3,-0.0197368421052631,0.509986,0.7883333333333333,0.59,-0.0197368421052631,0.509986,0.215
2026-02-06,002074,3,0.0021668472372697,0.50975055,0.3566666666666667,0.5933333333333334,0.0021668472372697,0.50975055,0.6466666666666666
2026-02-06,300033,3,-0.0120398640474681,0.50948846,0.6633333333333333,0.5966666666666667,-0.0120398640474681,0.50948846,0.34
2026-02-06,600584,3,0.0176991150442477,0.50940424,0.18,0.6,0.0176991150442477,0.50940424,0.8233333333333334
2026-02-06,600760,3,-0.0106524836586063,0.50937307,0.6333333333333333,0.6033333333333334,-0.0106524836586063,0.50937307,0.37
2026-02-06,601066,3,-0.0151020408163265,0.50924873,0.7233333333333334,0.6066666666666667,-0.0151020408163265,0.50924873,0.28
2026-02-06,002460,3,0.0024676125848242,0.5092082,0.3466666666666667,0.61,0.0024676125848242,0.5092082,0.6566666666666666
2026-02-06,601800,3,-0.011015911872705,0.5089023,0.6466666666666666,0.6133333333333333,-0.011015911872705,0.5089023,0.3566666666666667
2026-02-06,601633,3,-0.0090648854961832,0.5089015,0.6,0.6166666666666667,-0.0090648854961832,0.5089015,0.4033333333333333
2026-02-06,002352,3,-0.0230591852421213,0.5087783,0.83,0.62,-0.0230591852421213,0.5087783,0.1733333333333333
2026-02-06,601688,3,0.0035842293906809,0.50862503,0.33666666666666667,0.6233333333333333,0.0035842293906809,0.50862503,0.6666666666666666
2026-02-06,600026,3,0.1259938837920489,0.50803983,0.03,0.6266666666666667,0.1259938837920489,0.50803983,0.9733333333333334
2026-02-06,688187,3,0.0217504785105272,0.507921,0.15333333333333332,0.63,0.0217504785105272,0.507921,0.85
2026-02-06,600362,3,-0.0165509877202349,0.50765824,0.7566666666666667,0.6333333333333333,-0.0165509877202349,0.50765824,0.2466666666666666
2026-02-06,601186,3,-0.0055020632737277,0.5075091,0.5166666666666667,0.6366666666666667,-0.0055020632737277,0.5075091,0.4866666666666667
2026-02-06,600999,3,-0.0041176470588236,0.5075045,0.4766666666666667,0.64,-0.0041176470588236,0.5075045,0.5266666666666666
2026-02-06,000807,3,-0.0443410852713178,0.5074735,0.96,0.6433333333333333,-0.0443410852713178,0.5074735,0.0433333333333333
2026-02-06,603369,3,-0.0281774580335731,0.5073407,0.8766666666666667,0.6466666666666666,-0.0281774580335731,0.5073407,0.1266666666666666
2026-02-06,002252,3,-0.0063240603978004,0.50709265,0.54,0.65,-0.0063240603978004,0.50709265,0.4633333333333333
2026-02-06,601238,3,-0.0187969924812029,0.5067541,0.77,0.6533333333333333,-0.0187969924812029,0.5067541,0.2333333333333333
2026-02-06,601901,3,-0.0089974293059126,0.5065377,0.5966666666666667,0.6566666666666666,-0.0089974293059126,0.5065377,0.4066666666666667
2026-02-06,301269,3,0.0330788804071246,0.5065283,0.12,0.66,0.0330788804071246,0.5065283,0.8833333333333333
2026-02-06,600438,3,-0.025,0.50630325,0.8533333333333334,0.6633333333333333,-0.025,0.50630325,0.15
2026-02-06,002938,3,-0.0485816205197893,0.50629795,0.9733333333333334,0.6666666666666666,-0.0485816205197893,0.50629795,0.03
2026-02-06,600027,3,0.0061349693251532,0.50625205,0.29,0.67,0.0061349693251532,0.50625205,0.7133333333333334
2026-02-06,300059,3,-0.0048224462954844,0.50624496,0.49666666666666665,0.6733333333333333,-0.0048224462954844,0.50624496,0.5066666666666667
2026-02-06,601225,3,0.0538949275362317,0.50622445,0.07333333333333333,0.6766666666666666,0.0538949275362317,0.50622445,0.93
2026-02-06,601117,3,-0.0035377358490566,0.50614166,0.4633333333333333,0.68,-0.0035377358490566,0.50614166,0.54
2026-02-06,600066,3,0.0199493350221659,0.505456,0.16666666666666666,0.6833333333333333,0.0199493350221659,0.505456,0.8366666666666667
2026-02-06,601088,3,0.0164795796513015,0.50527734,0.19,0.6866666666666666,0.0164795796513015,0.50527734,0.8133333333333334
2026-02-06,600958,3,-0.0134486071085494,0.50505584,0.7066666666666667,0.69,-0.0134486071085494,0.50505584,0.2966666666666667
2026-02-06,601319,3,-0.0077348066298341,0.5049344,0.57,0.6933333333333334,-0.0077348066298341,0.5049344,0.4333333333333333
2026-02-06,600089,3,0.027269465374955,0.5046872,0.13666666666666666,0.6966666666666667,0.027269465374955,0.5046872,0.8666666666666667
2026-02-06,000100,3,-0.0666666666666666,0.50444084,0.9933333333333333,0.7,-0.0666666666666666,0.50444084,0.01
2026-02-06,605499,3,-0.0121386007503863,0.5043058,0.6666666666666666,0.7033333333333334,-0.0121386007503863,0.5043058,0.3366666666666666
2026-02-06,600176,3,0.1964285714285714,0.5036162,0.006666666666666667,0.7066666666666667,0.1964285714285714,0.5036162,0.9966666666666668
2026-02-06,600875,3,0.2388059701492537,0.50361353,0.0033333333333333335,0.71,0.2388059701492537,0.50361353,1.0
2026-02-06,300124,3,0.0018577494692144,0.5034876,0.37333333333333335,0.7133333333333334,0.0018577494692144,0.5034876,0.63
2026-02-06,300347,3,-0.034896070399029,0.5034443,0.9233333333333333,0.7166666666666667,-0.034896070399029,0.5034443,0.08
2026-02-06,600989,3,0.0327653997378767,0.5031699,0.12666666666666668,0.72,0.0327653997378767,0.5031699,0.8766666666666667
2026-02-06,300442,3,0.0,0.5030783,0.4033333333333333,0.7233333333333334,0.0,0.5030783,0.6
2026-02-06,688036,3,-0.0245065789473684,0.50249267,0.8433333333333334,0.7266666666666667,-0.0245065789473684,0.50249267,0.16
2026-02-06,000625,3,-0.0106951871657755,0.5023343,0.6366666666666667,0.73,-0.0106951871657755,0.5023343,0.3666666666666666
2026-02-06,601100,3,0.0024752475247524,0.5023164,0.3433333333333333,0.7333333333333333,0.0024752475247524,0.5023164,0.66
2026-02-06,002028,3,0.1263558614935336,0.5021287,0.02666666666666667,0.7366666666666667,0.1263558614935336,0.5021287,0.9766666666666668
2026-02-06,002625,3,0.014636246233319,0.5018505,0.21333333333333335,0.74,0.014636246233319,0.5018505,0.79
2026-02-06,002371,3,0.001461103341752,0.5017763,0.38333333333333336,0.7433333333333333,0.001461103341752,0.5017763,0.62
2026-02-06,688169,3,-0.0266937758247524,0.5017267,0.8633333333333333,0.7466666666666667,-0.0266937758247524,0.5017267,0.14
2026-02-06,002736,3,0.0048127164948533,0.5017102,0.30333333333333334,0.75,0.0048127164948533,0.5017102,0.7
2026-02-06,600019,3,-0.0097629009762901,0.5016314,0.61,0.7533333333333333,-0.0097629009762901,0.5016314,0.3933333333333333
2026-02-06,601872,3,0.1321888412017167,0.50152266,0.02,0.7566666666666667,0.1321888412017167,0.50152266,0.9833333333333332
2026-02-06,300015,3,-0.0337591240875912,0.5014079,0.91,0.76,-0.0337591240875912,0.5014079,0.0933333333333333
2026-02-06,601888,3,0.0159156898591246,0.50136197,0.19666666666666666,0.7633333333333333,0.0159156898591246,0.50136197,0.8066666666666666
2026-02-06,302132,3,-0.0042696338465519,0.5008246,0.48333333333333334,0.7666666666666667,-0.0042696338465519,0.5008246,0.52
2026-02-06,605117,3,0.0950169875424688,0.50065804,0.04666666666666667,0.77,0.0950169875424688,0.50065804,0.9566666666666668
2026-02-06,000617,3,-0.0100783874580067,0.50040716,0.62,0.7733333333333333,-0.0100783874580067,0.50040716,0.3833333333333333
2026-02-06,000725,3,-0.0453514739229025,0.5000504,0.9633333333333334,0.7766666666666666,-0.0453514739229025,0.5000504,0.04
2026-02-06,000876,3,-0.0114810562571755,0.49920195,0.6566666666666666,0.78,-0.0114810562571755,0.49920195,0.3466666666666667
2026-02-06,601728,3,-0.0189655172413792,0.4989036,0.7733333333333333,0.7833333333333333,-0.0189655172413792,0.4989036,0.23
2026-02-06,300760,3,-0.009067903838043,0.49870315,0.6033333333333334,0.7866666666666666,-0.009067903838043,0.49870315,0.4
2026-02-06,601669,3,-0.0054054054054053,0.49840719,0.5133333333333333,0.79,-0.0054054054054053,0.49840719,0.49
2026-02-06,300251,3,0.1658536585365854,0.49834424,0.016666666666666666,0.7933333333333333,0.1658536585365854,0.49834424,0.9866666666666668
2026-02-06,601628,3,0.0049875311720699,0.49766862,0.3,0.7966666666666666,0.0049875311720699,0.49766862,0.7033333333333334
2026-02-06,300408,3,0.1311953352769679,0.49763536,0.023333333333333334,0.8,0.1311953352769679,0.49763536,0.98
2026-02-06,000983,3,-0.0056980056980058,0.49756315,0.5233333333333333,0.8033333333333333,-0.0056980056980058,0.49756315,0.48
2026-02-06,603259,3,0.0659552845528455,0.49726698,0.06,0.8066666666666666,0.0659552845528455,0.49726698,0.9433333333333334
2026-02-06,688981,3,0.0124564459930314,0.4969998,0.22333333333333333,0.81,0.0124564459930314,0.4969998,0.78
2026-02-06,002049,3,0.0020592020592019,0.49666315,0.36666666666666664,0.8133333333333334,0.0020592020592019,0.49666315,0.6366666666666667
2026-02-06,603296,3,0.0636156703007068,0.49644858,0.06333333333333334,0.8166666666666667,0.0636156703007068,0.49644858,0.94
2026-02-06,002920,3,0.0020842017507294,0.49617946,0.36,0.82,0.0020842017507294,0.49617946,0.6433333333333333
2026-02-06,601601,3,-0.0421168687982359,0.49578863,0.9533333333333334,0.8233333333333334,-0.0421168687982359,0.49578863,0.05
2026-02-06,000002,3,0.0248447204968944,0.4951502,0.14,0.8266666666666667,0.0248447204968944,0.4951502,0.8633333333333333
2026-02-06,601899,3,-0.0059755780722265,0.49498966,0.5366666666666666,0.83,-0.0059755780722265,0.49498966,0.4666666666666667
2026-02-06,002230,3,0.020269058295964,0.49496073,0.16,0.8333333333333334,0.020269058295964,0.49496073,0.8433333333333334
2026-02-06,300782,3,-0.0154048716260698,0.49484402,0.7366666666666667,0.8366666666666667,-0.0154048716260698,0.49484402,0.2666666666666666
2026-02-06,600795,3,0.0086580086580087,0.49437904,0.2633333333333333,0.84,0.0086580086580087,0.49437904,0.74
2026-02-06,600061,3,0.0170827858081471,0.4943415,0.18666666666666668,0.8433333333333334,0.0170827858081471,0.4943415,0.8166666666666667
2026-02-06,600436,3,-0.0047379153172604,0.49432912,0.49333333333333335,0.8466666666666667,-0.0047379153172604,0.49432912,0.51
2026-02-06,000963,3,-0.0016483516483517,0.4933437,0.43666666666666665,0.85,-0.0016483516483517,0.4933437,0.5666666666666667
2026-02-06,601288,3,0.0,0.4931752,0.4033333333333333,0.8533333333333334,0.0,0.4931752,0.6
2026-02-06,600845,3,0.0557768924302787,0.49248618,0.06666666666666667,0.8566666666666667,0.0557768924302787,0.49248618,0.9366666666666666
2026-02-06,002594,3,-0.0049723756906078,0.4923709,0.5033333333333333,0.86,-0.0049723756906078,0.4923709,0.5
2026-02-06,601600,3,-0.0114329268292683,0.49210763,0.6533333333333333,0.8633333333333333,-0.0114329268292683,0.49210763,0.35
2026-02-06,601136,3,-0.0154185022026432,0.49197173,0.74,0.8666666666666667,-0.0154185022026432,0.49197173,0.2633333333333333
2026-02-06,600160,3,0.0050505050505049,0.4918595,0.2966666666666667,0.87,0.0050505050505049,0.4918595,0.7066666666666667
2026-02-06,601012,3,-0.020234291799787,0.4916321,0.8066666666666666,0.8733333333333333,-0.020234291799787,0.4916321,0.1966666666666666
2026-02-06,300628,3,-0.002710027100271,0.49138927,0.45,0.8766666666666667,-0.002710027100271,0.49138927,0.5533333333333333
2026-02-06,601857,3,0.010289990645463,0.49134865,0.24333333333333335,0.88,0.010289990645463,0.49134865,0.76
2026-02-06,600196,3,0.0037453183520599,0.48964974,0.33,0.8833333333333333,0.0037453183520599,0.48964974,0.6733333333333333
2026-02-06,600660,3,-0.0316134316134316,0.48953456,0.8933333333333333,0.8866666666666667,-0.0316134316134316,0.48953456,0.11
2026-02-06,601377,3,-0.0071942446043165,0.48942572,0.56,0.89,-0.0071942446043165,0.48942572,0.4433333333333333
2026-02-06,000977,3,0.0450880368602929,0.48928767,0.09,0.8933333333333333,0.0450880368602929,0.48928767,0.9133333333333332
2026-02-06,601868,3,-0.0041322314049586,0.48897254,0.48,0.8966666666666666,-0.0041322314049586,0.48897254,0.5233333333333333
2026-02-06,002236,3,0.0106951871657753,0.4888779,0.23666666666666666,0.9,0.0106951871657753,0.4888779,0.7666666666666667
2026-02-06,600011,3,0.0043227665706051,0.48874545,0.32,0.9033333333333333,0.0043227665706051,0.48874545,0.6833333333333333
2026-02-06,600085,3,-0.0131748071979435,0.4882958,0.6933333333333334,0.9066666666666666,-0.0131748071979435,0.4882958,0.31
2026-02-06,600460,3,0.0463749183540169,0.487543,0.08333333333333333,0.91,0.0463749183540169,0.487543,0.92
2026-02-06,000938,3,0.0246066962484871,0.4872885,0.14333333333333334,0.9133333333333333,0.0246066962484871,0.4872885,0.86
2026-02-06,000776,3,-0.0102755721625407,0.48588946,0.6266666666666667,0.9166666666666666,-0.0102755721625407,0.48588946,0.3766666666666666
2026-02-06,000063,3,0.0108695652173912,0.4849236,0.23333333333333334,0.92,0.0108695652173912,0.4849236,0.77
2026-02-06,600111,3,0.1046511627906976,0.4846875,0.04,0.9233333333333333,0.1046511627906976,0.4846875,0.9633333333333334
2026-02-06,600188,3,0.1166558651976668,0.48340642,0.03666666666666667,0.9266666666666666,0.1166558651976668,0.48340642,0.9666666666666668
2026-02-06,600161,3,-0.0168776371308016,0.48336336,0.76,0.93,-0.0168776371308016,0.48336336,0.2433333333333333
2026-02-06,601336,3,-0.0310804144055253,0.48219264,0.8866666666666667,0.9333333333333333,-0.0310804144055253,0.48219264,0.1166666666666666
2026-02-06,002001,3,0.0090331214452993,0.4806215,0.25,0.9366666666666666,0.0090331214452993,0.4806215,0.7533333333333333
2026-02-06,002422,3,-0.0108661906240296,0.48020858,0.64,0.94,-0.0108661906240296,0.48020858,0.3633333333333333
2026-02-06,600570,3,0.0122314049586777,0.47998697,0.22666666666666666,0.9433333333333334,0.0122314049586777,0.47998697,0.7766666666666666
